district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Ampara,2024,12,2.0,1.9142875868613396,1.0,23.3,28.382857142857144,78.89142857142858,0.16408179315954338,0.05742862760584019,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,13,5.0,2.1278943263281604,2.0,6.9,28.754285714285714,77.05428571428571,0.18239094225669944,0.06383682978984481,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,14,4.0,3.2196747417085603,3.0,7.68,29.532857142857143,75.85000000000001,0.2759721207178766,0.09659024225125681,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,15,24.0,3.910907952881176,2.0,19.75,29.425714285714285,77.40714285714286,0.3352206816755294,0.11732723858643529,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,16,13.0,22.37715544871795,4.0,5.37,29.854285714285712,78.16142857142857,1.9180418956043959,0.6713146634615386,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,17,7.0,24.631098186671714,4.5,9.51,30.10142857142857,75.14714285714285,2.111236987429004,0.7389329456001514,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,18,2.0,11.951834995609868,2.0,35.64,30.514285714285712,78.05285714285715,1.024442999623703,0.35855504986829606,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,19,4.0,5.393475050143753,2.0,24.28,30.26714285714285,77.72,0.4622978614408931,0.16180425150431257,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,20,4.0,4.763333876774027,,99.41,28.962857142857143,81.96142857142857,0.40828576086634516,0.1429000163032208,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,21,12.0,4.951060236455168,4.5,43.52,29.662857142857145,80.14714285714285,0.4243765916961573,0.14853180709365507,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,22,9.0,7.821718830432842,4.0,19.32,29.72714285714286,77.96857142857142,0.6704330426085293,0.23465156491298528,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,23,6.0,10.977750515554362,3.0,15.739999999999998,29.18428571428572,80.94857142857143,0.9409500441903739,0.3293325154666309,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,24,9.0,10.319192979054819,8.0,7.66,29.731428571428573,76.33428571428571,0.8845022553475559,0.3095757893716446,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,25,5.0,7.334861625764645,5.5,19.3,29.787142857142857,74.11857142857143,0.6287024250655409,0.2200458487729393,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,27,6.0,8.66319668520969,7.0,19.35,29.52285714285714,75.02142857142857,0.7425597158751164,0.25989590055629075,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,28,8.0,4.963041264373712,6.0,10.88,29.678571428571427,72.55714285714285,0.42540353694631816,0.14889123793121137,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,29,4.0,4.9019393325742024,3.5,0.49,29.804285714285715,70.0,0.4201662285063602,0.1470581799772261,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,30,11.0,4.855212540902769,6.0,3.08,30.185714285714287,69.13571428571429,0.416161074934523,0.14565637622708305,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,31,3.0,7.550602513227513,,10.93,29.947142857142858,70.13857142857144,0.6471945011337868,0.22651807539682542,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,32,3.0,9.334196222508142,2.0,26.58,29.778571428571432,71.63857142857142,0.8000739619292693,0.28002588667524425,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,33,1.0,5.378576141898723,3.0,38.83,29.072857142857146,80.78428571428572,0.46102081216274765,0.1613572842569617,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,34,1.0,4.2408348970106555,3.0,17.6,28.877142857142854,76.76571428571428,0.3635001340294847,0.12722504691031966,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,35,3.0,2.9709394495967856,,10.05,29.575714285714287,72.07857142857144,0.25465195282258163,0.08912818348790358,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,37,1.0,3.7292279293248356,1.5,7.05,30.07857142857143,71.36,0.31964810822784306,0.11187683787974508,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,38,4.0,2.8941580159884297,1.0,2.45,30.13714285714286,69.84714285714286,0.24807068708472252,0.08682474047965288,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,39,4.0,3.945503457919533,1.5,23.01,29.602857142857143,74.11,0.3381860106788171,0.11836510373758598,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,40,4.0,4.379671191039907,2.0,32.53,28.86285714285714,78.2957142857143,0.37540038780342055,0.1313901357311972,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,42,5.0,4.435712148523201,2.5,35.27,28.325714285714287,78.85857142857142,0.3802038984448458,0.13307136445569603,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,43,1.0,4.9494115696328915,1.0,38.16,28.6,78.82285714285715,0.4242352773971049,0.14848234708898675,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,44,5.0,4.827229226271281,1.0,44.65,28.301428571428573,81.32857142857142,0.4137625051089669,0.14481687678813843,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,45,6.0,5.1143530338471965,2.5,43.36,28.01714285714285,81.30999999999999,0.4383731171869026,0.1534305910154159,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,46,8.0,5.82768241357584,2.0,33.09,27.83428571428572,83.39428571428572,0.4995156354493577,0.1748304724072752,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,47,3.0,8.55779204126934,3.0,79.18,27.65,84.19428571428571,0.7335250321088005,0.25673376123808017,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,48,4.0,5.861518232709465,5.5,239.04,27.21857142857143,88.12142857142858,0.5024158485179542,0.17584554698128396,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,49,5.0,8.555341983044858,5.5,14.23,27.428571428571427,80.79142857142857,0.7333150271181307,0.25666025949134574,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,50,6.0,6.026206289885023,7.0,40.14,27.14428571428571,84.34,0.5165319677044306,0.1807861886965507,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,51,13.0,8.604287763248093,5.5,56.18,27.032857142857143,88.2957142857143,0.7375103797069794,0.2581286328974428,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,52,6.0,8.452579368741741,5.0,9.32,26.93,82.25571428571428,0.7245068030350064,0.25357738106225225,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,1,36.0,48.6015811666547,30.5,117.04,24.02857142857143,93.44142857142856,4.165849814284688,1.4580474349996408,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,2,45.0,54.96266690009337,11.0,170.44,23.035714285714285,93.20428571428572,4.711085734293717,1.6488800070028011,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,3,31.0,45.5453726926668,31.0,30.25,22.77142857142857,90.88,3.9038890879428685,1.366361180780004,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,4,30.0,38.001154099665605,13.0,7.43,22.358571428571427,88.61142857142856,3.2572417799713373,1.140034622989968,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,5,32.0,43.52172339550665,22.5,41.61,24.388571428571428,91.21857142857142,3.7304334339005694,1.3056517018651994,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,6,30.0,37.14242755617127,6.5,1.57,22.631428571428568,89.21571428571428,3.1836366476718228,1.114272826685138,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Badulla,2024,7,32.0,35.02277244795706,6.0,7.64,23.955714285714286,90.5,3.0019519241106054,1.0506831734387119,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
