district,target_year,target_week,horizon_weeks_ahead,predicted_cases,historical_avg_cases,rainfall_mm_used,temp_avg_c_used,humidity_pct_used,weather_source,beds_needed,blood_units_needed,risk,recommended_actions
Galle,2025,1,1,50.908213131007564,56.0,86.39333333333333,26.867142857142856,82.46857142857142,climatology,4.363561125514933,1.527246393930227,low,Prepare inpatient capacity for approximately 4 beds for dengue patients. Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Galle,2025,2,2,54.84190720986615,27.5,91.525,26.88285714285714,82.15285714285713,climatology,4.700734903702812,1.6452572162959844,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Galle. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 5 beds for dengue patients. Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Gampaha,2025,1,1,155.8360625,179.66666666666666,63.446666666666665,25.81571428571429,85.1347619047619,climatology,13.357376785714285,4.675081875,low,Prepare inpatient capacity for approximately 13 beds for dengue patients. Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Gampaha,2025,2,2,148.2338741883117,44.0,65.28999999999999,25.619285714285713,85.79785714285714,climatology,12.705760644712429,4.44701622564935,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Gampaha. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 13 beds for dengue patients. Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Hambantota,2025,1,1,30.290027536960835,11.5,56.239999999999995,26.22642857142857,86.17214285714286,climatology,2.596288074596643,0.9087008261088251,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Hambantota. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 3 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Hambantota,2025,2,2,35.29217840450811,4.0,77.43,26.285714285714285,84.91428571428573,climatology,3.025043863243552,1.0587653521352431,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Hambantota. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 3 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Jaffna,2025,1,1,532.3733333333333,61.333333333333336,36.78333333333334,26.474761904761905,82.51571428571428,climatology,45.632,15.9712,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Jaffna. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 46 beds for dengue patients. Coordinate with the blood bank to ensure around 16 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Jaffna,2025,2,2,532.3833333333333,2.0,189.79,26.375714285714285,87.07428571428571,climatology,45.63285714285714,15.9715,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Jaffna. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 46 beds for dengue patients. Coordinate with the blood bank to ensure around 16 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Kalutara,2025,1,1,49.622473012179064,102.5,70.065,25.91857142857143,84.00571428571428,climatology,4.253354829615348,1.488674190365372,low,Prepare inpatient capacity for approximately 4 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Kalutara,2025,2,2,60.886485582655226,12.0,86.08,25.70285714285714,85.39428571428572,climatology,5.218841621370447,1.8265945674796567,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kalutara. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 5 beds for dengue patients. Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Kandy,2025,1,1,385.3666666666667,51.333333333333336,74.38666666666667,23.68047619047619,91.75904761904762,climatology,33.03142857142857,11.561,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kandy. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 33 beds for dengue patients. Coordinate with the blood bank to ensure around 12 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Kandy,2025,2,2,435.94666666666666,58.5,105.89,23.449285714285715,92.97214285714284,climatology,37.36685714285714,13.0784,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kandy. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 37 beds for dengue patients. Coordinate with the blood bank to ensure around 13 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Kilinochchi,2025,1,1,15.140496494203536,8.0,30.634999999999998,26.477142857142855,80.06857142857143,climatology,1.2977568423603032,0.4542148948261061,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Kilinochchi,2025,2,2,19.611560814882452,3.0,107.105,26.537857142857145,84.30857142857143,climatology,1.6809909269899244,0.5883468244464736,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 2 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Kurunegala,2025,1,1,66.8568682199682,73.0,65.69,23.275,91.52714285714285,climatology,5.730588704568703,2.005706046599046,low,Prepare inpatient capacity for approximately 6 beds for dengue patients. Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Kurunegala,2025,2,2,72.79809498834497,13.0,83.89,23.51142857142857,93.21857142857142,climatology,6.239836713286712,2.1839428496503492,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kurunegala. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 6 beds for dengue patients. Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Mannar,2025,1,1,5.192073890590163,36.5,53.215,25.840714285714288,85.06428571428572,climatology,0.4450349049077283,0.1557622167177049,low,Prepare inpatient capacity for approximately 0 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Mannar,2025,2,2,7.9798141388521255,1.0,177.56,25.94,89.43285714285715,climatology,0.6839840690444678,0.23939442416556378,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Matale,2024,1,1,17.055405978464737,4.0,65.69,23.275,91.52714285714285,climatology,1.4618919410112632,0.5116621793539421,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matale. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Matale,2024,2,2,17.99752215688656,4.0,83.89,23.51142857142857,93.21857142857142,climatology,1.5426447563045624,0.5399256647065969,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matale. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 2 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Matara,2025,1,1,24.16193678092171,23.333333333333332,83.78333333333333,26.33047619047619,85.1152380952381,climatology,2.071023152650432,0.7248581034276513,moderate,Prepare inpatient capacity for approximately 2 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Matara,2025,2,2,26.694438689760165,20.5,103.68,26.27857142857143,84.47571428571429,climatology,2.2880947448365854,0.800833160692805,moderate,Prepare inpatient capacity for approximately 2 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Monaragala,2025,1,1,10.411491669108548,7.0,32.26,22.324285714285715,92.35857142857142,climatology,0.8924135716378755,0.31234475007325646,moderate,Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Monaragala,2025,2,2,12.342939612107251,,32.26,22.324285714285715,92.35857142857142,last_observed,1.0579662524663358,0.37028818836321753,moderate,Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Mullaitivu,2025,1,1,7.476071983429671,2.0,22.34,26.845714285714283,82.19571428571429,climatology,0.6408061700082576,0.22428215950289015,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mullaitivu. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Mullaitivu,2025,2,2,7.795491189726865,32.0,44.02,26.71142857142857,81.42,climatology,0.6681849591194455,0.23386473569180596,low,Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Nuwara Eliya,2025,1,1,16.896419224781067,7.5,59.965,21.922857142857147,91.28285714285714,climatology,1.4482645049812342,0.506892576743432,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Nuwara Eliya,2025,2,2,14.8710987180079,1.5,92.14500000000001,21.64214285714285,92.27428571428572,climatology,1.2746656044006772,0.446132961540237,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Polonnaruwa,2024,1,1,10.349122452352491,2.0,102.185,25.189285714285717,89.00142857142856,climatology,0.8870676387730707,0.31047367357057476,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Polonnaruwa. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Polonnaruwa,2024,2,2,11.451352385083716,,102.185,25.189285714285717,89.00142857142856,last_observed,0.9815444901500328,0.3435405715525115,moderate,Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Puttalam,2025,1,1,106.82542524790236,105.66666666666667,52.51,25.649047619047618,86.96761904761905,climatology,9.156465021248774,3.204762757437071,moderate,Prepare inpatient capacity for approximately 9 beds for dengue patients. Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Puttalam,2025,2,2,105.50324795574795,139.5,97.38,25.451428571428572,88.76214285714286,climatology,9.04313553906411,3.1650974386724386,low,Prepare inpatient capacity for approximately 9 beds for dengue patients. Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Ratnapura,2023,44,1,37.93369523974127,,120.55,24.66857142857143,89.85857142857142,last_observed,3.251459591977823,1.138010857192238,moderate,Prepare inpatient capacity for approximately 3 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Ratnapura,2023,45,2,37.47535599798396,,120.55,24.66857142857143,89.85857142857142,last_observed,3.2121733712557683,1.124260679939519,moderate,Prepare inpatient capacity for approximately 3 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Trincomalee,2025,1,1,29.891010723692137,21.333333333333332,77.54666666666667,26.287142857142857,84.5042857142857,climatology,2.562086633459326,0.8967303217107642,moderate,Prepare inpatient capacity for approximately 3 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Trincomalee,2025,2,2,31.72344792008241,9.0,123.10999999999999,26.38,85.29428571428573,climatology,2.7191526788642064,0.9517034376024723,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Trincomalee. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 3 beds for dengue patients. Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Vavuniya,2025,1,1,7.652020564163349,3.0,70.02,25.217142857142857,87.70500000000001,climatology,0.6558874769282871,0.22956061692490048,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Vavuniya. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Vavuniya,2025,2,2,5.577491875184248,1.0,153.67000000000002,25.481428571428573,91.43,climatology,0.4780707321586498,0.16732475625552745,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Vavuniya. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 0 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
